"Frequency","Borrowers' country","Borrowing sector","Lending sector","Valuation method","Unit type","Adjustment","Unit Multiplier","Unit of measure","Title (tseries level)","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2","2018-Q3","2018-Q4","2019-Q1","2019-Q2","2019-Q3","2019-Q4","2020-Q1","2020-Q2","2020-Q3","2020-Q4","2021-Q1","2021-Q2","2021-Q3"
"Q:Quarterly","MY:Malaysia","G:General government","A:All sectors","N:Nominal value","XDC:Domestic currency (incl. conv. to current ccy made using a fix parity)","A:Adjusted for breaks","9:Billions","MYR:Malaysian ringgit","Malaysia - Credit to General government from All sectors at Nominal value - Domestic currency - Adjusted for breaks","Q:MY:G:A:N:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.113","3.172","3.268","3.529","3.539","3.787","3.79","4.084","4.145","4.354","4.472","4.655","4.619","4.681","4.782","5.019","5.356","5.605","5.762","6.101","6.429","6.704","6.94","7.317","7.493","7.793","7.905","8.113","8.308","8.503","8.581","9.191","9.589","9.959","10.589","11.386","11.976","12.656","13.192","13.705","14.056","15.041","15.597","15.941","16.234","16.89","17.458","17.642","18.634","19.343","20.121","20.824","21.222","21.619","22.853","23.439","25.813","27.737","27.918","31.129","33.612","36.22","37.288","41.869","43.529","46.332","48.476","51.683","53.191","53.561","55.184","57.924","58.136","60.313","60.677","63.882","67.15","68.961","70.959","74.008","75.524","77.984","80.015","82.425","84.115","84.706","85.844","89.019","91.994","90.553","89.747","89.946","90.708","90.695","92.668","94.713","93.998","94.665","97.172","99.072","96.536","98.715","98.774","97.005","97.146","97.111","96.902","95.899","94.669","97.012","95.749","93.079","92.671","91.357","92.729","91.369","90.384","90.805","90.488","89.681","85.464","83.533","85.987","89.92","87.767","90.958","89.221","103.121","103.482","109.201","109.86","112.119","114.562","120.709","123.694","125.626","128.855","129.269","138.38","145.725","145.966","149.624","156.685","164.963","175.304","182.146","188.602","188.767","194.258","197.783","204.427","216.624","223.059","222.62","227.632","228.67","232.204","240.189","245.804","242.225","250.006","260.113","271.516","266.722","275.073","285.122","288.097","306.437","317.147","335.717","354.266","362.386","378.302","388.132","397.766","407.101","430.151","437.182","439.846","456.128","470.759","476.676","484.621","501.617","508.892","519.304","529.236","539.858","560.564","568.893","569.333","582.828","596.793","627.499","623.348","630.54","626.872","655.745","643.599","648.475","664.482","685.057","687.431","686.838","705.014","725.243","731.134","741.05","776.817","799.109","804.845","792.999","823.79","854.069","874.276","879.56","917.485","958.388","969.347"
"Q:Quarterly","MY:Malaysia","H:Households & NPISHs","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","0:Units","367:Per Cent","Malaysia - Credit to Households and NPISHs from All sectors at Market value - Percentage of GDP - Adjusted for breaks","Q:MY:H:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.3","53.9","54","54.1","53.9","53.7","53.5","52.3","50.8","49.5","48.7","49.5","51.5","54.5","57.7","58.8","58.6","58.6","59","59.6","59.8","59.9","59.9","60.6","61.2","61.9","62.7","63.7","64.9","66.3","67.4","68.1","68","68","68.2","68.9","69.3","69.5","69.5","69.8","69.6","69.5","69.3","69.2","67.9","67","66.3","66.2","66.2","67.9","67.9","68","67.9","67.8","67.9","68.1","67.9","71.8","74.6","76.4","76.8","73.4","73.6"
"Q:Quarterly","MY:Malaysia","H:Households & NPISHs","A:All sectors","M:Market value","USD:US dollar","A:Adjusted for breaks","9:Billions","USD:US dollar","Malaysia - Credit to Households and NPISHs from All sectors at Market value - US dollar - Adjusted for breaks","Q:MY:H:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.817","86.742","88.539","94.243","97.183","99.099","102.856","108.296","114.066","114.456","111.621","113.818","109.37","116.095","121.175","126.028","136.525","142.227","154.069","159.7","166.649","172.127","167.484","174.134","185.288","184.003","196.239","202.398","205.082","206.338","205.698","211.311","217.292","226.515","226.557","217.761","209.962","209.81","182.908","190.299","213.847","210.175","205.361","192.608","196.883","205.253","211.333","224.453","238.244","237.023","234.718","238.147","243.515","242.647","242.63","251.914","238.473","242.546","257.237","269.197","262.735","263.463","263.541"
"Q:Quarterly","MY:Malaysia","H:Households & NPISHs","A:All sectors","M:Market value","XDC:Domestic currency (incl. conv. to current ccy made using a fix parity)","A:Adjusted for breaks","9:Billions","MYR:Malaysian ringgit","Malaysia - Credit to Households and NPISHs from All sectors at Market value - Domestic currency - Adjusted for breaks","Q:MY:H:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","312.391","318.732","326.487","332.676","336.012","342.141","350.483","358.136","364.839","373.987","384.255","392.956","398.709","408.075","419.385","431.521","445.345","460.489","475.271","489.432","504.196","519.564","534.744","552.529","567.629","584.008","600.942","618.933","635.017","652.152","671.747","692.889","708.805","727.339","743.853","761.793","778.12","791.027","803.881","820.818","827.929","838.682","849.127","864.039","871.306","881.046","891.933","908.36","919.86","957.194","971.028","984.144","993.518","1003.902","1015.89","1030.453","1030.204","1039.433","1068.949","1082.415","1089.432","1093.768","1103.316"
"Q:Quarterly","MY:Malaysia","H:Households & NPISHs","A:All sectors","M:Market value","XDC:Domestic currency (incl. conv. to current ccy made using a fix parity)","U:Unadjusted","9:Billions","MYR:Malaysian ringgit","Malaysia - Credit to Households and NPISHs from All sectors at Market value - Domestic currency - Unadjusted","Q:MY:H:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","312.391","318.732","326.487","332.676","336.012","342.141","350.483","358.136","364.839","373.987","384.255","392.956","398.709","408.075","419.385","431.521","445.345","460.489","475.271","489.432","504.196","519.564","534.744","552.529","567.629","584.008","600.942","618.933","635.017","652.152","671.747","692.889","708.805","727.339","743.853","761.793","778.12","791.027","803.881","820.818","827.929","838.682","849.127","864.039","871.306","881.046","891.933","908.36","919.86","957.194","971.028","984.144","993.518","1003.902","1015.89","1030.453","1030.204","1039.433","1068.949","1082.415","1089.432","1093.768","1103.316"
"Q:Quarterly","MY:Malaysia","N:Non-financial corporations","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","0:Units","367:Per Cent","Malaysia - Credit to Non-financial corporations from All sectors at Market value - Percentage of GDP - Adjusted for breaks","Q:MY:N:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.4","62.9","61.3","61.3","60.2","59.5","61.8","58.2","55.3","55.1","58","58.4","59.9","61","63.8","64.7","62.1","60.8","59.2","60.4","59","59.6","60.5","61.3","57.5","60.9","60.6","60.4","60.6","61.7","61","62.4","61.4","61.3","60.9","63.9","64.6","65.9","67.2","66.6","65.2","64.8","65.7","67.5","67","67","65.8","66.5","67.6","68.9","68.4","68.5","68.5","68.2","67.5","68.5","68.6","72.3","72.6","73.5","73.9","70.5","70.9"
"Q:Quarterly","MY:Malaysia","N:Non-financial corporations","A:All sectors","M:Market value","USD:US dollar","A:Adjusted for breaks","9:Billions","USD:US dollar","Malaysia - Credit to Non-financial corporations from All sectors at Market value - US dollar - Adjusted for breaks","Q:MY:N:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.021","101.126","100.461","106.606","108.567","109.872","118.818","120.421","124.268","127.279","133.112","134.231","127.366","129.948","134.01","138.631","144.763","147.507","154.532","161.803","164.211","171.379","169.119","176.137","174.296","181.136","189.547","191.88","191.53","191.965","186.117","193.589","196.299","204.44","202.301","202.135","195.717","199.002","176.921","181.647","200.376","195.841","194.79","187.802","194.165","205.296","209.717","225.394","243.356","240.657","236.576","240.099","245.706","244.106","241.334","253.374","241.084","243.932","250.506","258.728","252.72","253.09","253.882"
"Q:Quarterly","MY:Malaysia","N:Non-financial corporations","A:All sectors","M:Market value","XDC:Domestic currency (incl. conv. to current ccy made using a fix parity)","A:Adjusted for breaks","9:Billions","MYR:Malaysian ringgit","Malaysia - Credit to Non-financial corporations from All sectors at Market value - Domestic currency - Adjusted for breaks","Q:MY:N:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","364.705","371.589","370.449","376.318","375.37","379.334","404.871","398.234","397.472","415.883","458.237","463.431","464.312","456.768","463.809","474.671","472.217","477.584","476.699","495.878","496.821","517.308","539.962","558.884","533.956","574.909","580.449","586.768","593.053","606.726","607.801","634.778","640.329","656.456","664.216","707.128","725.327","750.278","777.569","783.497","775.775","781.483","805.418","842.48","859.276","881.232","885.112","912.171","939.598","971.868","978.716","992.211","1002.457","1009.941","1010.467","1036.425","1041.483","1045.37","1040.976","1040.32","1047.903","1050.704","1062.876"
"Q:Quarterly","MY:Malaysia","N:Non-financial corporations","A:All sectors","M:Market value","XDC:Domestic currency (incl. conv. to current ccy made using a fix parity)","U:Unadjusted","9:Billions","MYR:Malaysian ringgit","Malaysia - Credit to Non-financial corporations from All sectors at Market value - Domestic currency - Unadjusted","Q:MY:N:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","364.705","371.589","370.449","376.318","375.37","379.334","404.871","398.234","397.472","415.883","458.237","463.431","464.312","456.768","463.809","474.671","472.217","477.584","476.699","495.878","496.821","517.308","539.962","558.884","533.956","574.909","580.449","586.768","593.053","606.726","607.801","634.778","640.329","656.456","664.216","707.128","725.327","750.278","777.569","783.497","775.775","781.483","805.418","842.48","859.276","881.232","885.112","912.171","939.598","971.868","978.716","992.211","1002.457","1009.941","1010.467","1036.425","1041.483","1045.37","1040.976","1040.32","1047.903","1050.704","1062.876"
"Q:Quarterly","MY:Malaysia","P:Private non-financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","0:Units","367:Per Cent","Malaysia - Credit to Private non-financial sector from All sectors at Market value - Percentage of GDP - Adjusted for breaks","Q:MY:P:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11.1","10.9","13.8","13.2","12.7","12.3","13.1","12.8","12.8","12.9","13.6","13.7","13.7","13.8","15.5","15.9","16","16.1","16.6","16","16","18.2","19.4","19.7","20.3","20.7","21.7","21.7","22.5","22.3","22.9","22.7","23.9","24","25.3","25.7","26.8","29.2","29.4","29.9","29.9","28.1","28.9","28.7","29.4","31.4","33","33.8","34.7","34.3","34.7","34.5","35.1","35","36","36.2","37.3","39","40.5","42.2","41.8","42.7","46.1","48.8","48.6","50.5","52.1","53.7","55","57.2","57.9","59.1","59","62.1","65","65.2","67.2","70","70.7","72.5","74.4","74.6","76.2","77.7","81.6","86.6","89.7","91.3","95.4","96.2","95.2","94.3","92.9","92","91.8","92.1","89.8","90.1","91.9","91.8","93.6","96","95.4","97.2","100.2","104.7","105.8","106.8","109.6","109.1","110.8","108.9","109.8","109","107","106.1","104.1","108.2","107.4","106.2","110.8","111.6","113.8","116.2","121.2","128.2","130.7","134.5","139.2","146.7","153.8","160.4","166.5","167.2","164.2","162.7","161.9","165.8","162.3","158.9","158.1","151","143.7","140.7","136.8","134.7","133.4","135.1","139","141.6","142.8","142.6","140.6","139.1","135.9","135.8","135","132.1","133.4","132.9","130","126.9","123.6","120.9","121.4","121.2","117.7","116.8","115.3","115.4","114","113.1","115.4","110.5","106.1","104.6","106.7","108","111.4","115.5","121.6","123.5","120.7","119.5","118.3","120","118.8","119.5","120.4","121.9","118.7","122.8","123.3","124.1","125.6","128","128.4","130.4","129.4","129.3","129.1","132.8","134","135.4","136.7","136.4","134.7","134.3","135","136.7","134.8","134","132","132.7","133.8","136.8","136.3","136.5","136.4","135.9","135.4","136.6","136.5","144.1","147.2","149.9","150.7","143.9","144.5"
"Q:Quarterly","MY:Malaysia","P:Private non-financial sector","A:All sectors","M:Market value","USD:US dollar","A:Adjusted for breaks","9:Billions","USD:US dollar","Malaysia - Credit to Private non-financial sector from All sectors at Market value - US dollar - Adjusted for breaks","Q:MY:P:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.289","0.297","0.298","0.383","0.374","0.369","0.367","0.399","0.396","0.404","0.414","0.443","0.447","0.451","0.46","0.518","0.531","0.54","0.551","0.578","0.569","0.573","0.67","0.732","0.754","0.788","0.818","0.872","0.893","0.969","1.008","1.089","1.1","1.215","1.22","1.519","1.692","1.932","2.12","2.347","2.493","2.619","2.706","2.944","2.923","2.692","2.854","3.081","3.261","3.532","3.671","3.989","4.143","4.419","4.759","5.085","5.299","5.884","6.64","7.178","7.943","8.356","8.824","9.555","11.239","11.692","12.075","12.502","13.024","13.612","14.963","14.793","15.274","15.421","16.983","18.435","18.656","19.634","21.178","22.46","23.461","24.26","24.483","24.692","25.742","27.426","29.318","28.011","27.83","28.621","28.58","29.132","28.782","28.813","30.002","29.965","30.522","29.83","30.649","31.81","33.493","35.41","37.314","37.94","40.232","42.852","46.086","47.439","48.916","53.169","55.717","61.273","64.128","66.64","64.595","66.14","68.853","70.723","71.176","72.551","75.644","83.151","87.861","94.083","103.644","107.583","115.591","122.444","131.969","140.518","151.738","166.279","173.985","143.786","124.849","132.936","117.714","127.304","127.384","123.232","122.194","124.05","123.112","123.262","125.643","127.442","129.996","129.828","131.729","134.342","135.475","137.401","139.585","141.575","144.453","145.595","148.474","149.722","149.924","155.514","160.145","162.196","162.932","164.463","165.827","173.917","179.386","183.839","187.868","189","200.848","205.75","208.972","221.674","228.718","238.334","241.735","244.733","248.048","236.736","246.043","255.185","264.659","281.288","289.734","308.6","321.503","330.86","343.506","336.603","350.272","359.584","365.139","385.786","394.278","396.612","398.303","391.815","404.9","413.591","430.955","428.858","419.896","405.679","408.813","359.829","371.946","414.222","406.016","400.151","380.41","391.048","410.548","421.051","449.847","481.6","477.68","471.294","478.247","489.221","486.753","483.964","505.287","479.557","486.478","507.743","527.925","515.455","516.553","517.423"
